"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x53dc3fa63d698939b5ed2005076a2b66a04dfd55dcac7d2963c4e045fda73b59","64582332","1760436248","2025-10-14 10:04:08","0x70eb49deb3f0fa9d5a10c829776ce6342441d3fb","0x5072e85afe669e99185155168e141d2488145df0","10","N/A","0x70eb49deb3f0fa9d5a10c829776ce6342441d3fb","BEP-20: 币安火星","币安火星"
"0xc3099542e47da0e4eb602d139623db9cd44b8553c78f3854cb1aeacbf5f10c5d","64582592","1760436443","2025-10-14 10:07:23","0x36c0bda9fc1fda92e8222f4b3bec6199097f51ce","0x5072e85afe669e99185155168e141d2488145df0","10","N/A","0x36c0bda9fc1fda92e8222f4b3bec6199097f51ce","BEP-20: 中本AI","中本AI"
"0x18a56fb8b09a2c8975612eb759eecb008511ce61ea8ef85238e7cc66d438a098","64582701","1760436524","2025-10-14 10:08:44","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","14,044,240.45733013","N/A","0x3ca53b158347629c10f39a8f2358a2c38f954444","BEP-20: 剪纸","剪纸"
"0xc176ab7cad33953e78bd1acf591e7f6e15846f1982d5b4938d0b5ecfb796ec80","64582747","1760436559","2025-10-14 10:09:19","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","5,018,344.952521612336387602","N/A","0x3ca53b158347629c10f39a8f2358a2c38f954444","BEP-20: 剪纸","剪纸"
"0x94d98b7c3c368992ec0d22cde6e70a8241d56408789e357fbbf87cdce9e2505d","64582993","1760436743","2025-10-14 10:12:23","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","5,018,344.952521612336387602","N/A","0x3ca53b158347629c10f39a8f2358a2c38f954444","BEP-20: 剪纸","剪纸"
"0x27bc4d320bf2ede9e4c1b31959a24d98ebaec9e730e046e4611dad217add7f14","64583133","1760436848","2025-10-14 10:14:08","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","4,100,333.695063564789304394","N/A","0x3ca53b158347629c10f39a8f2358a2c38f954444","BEP-20: 剪纸","剪纸"
"0xc0e065bfc216c1f9cc59bdc1e927469ebb6d4010749bd57b8d60737dfee62d2c","64583167","1760436874","2025-10-14 10:14:34","0x33886f3a92280284fa19314c650dfea41304f71b","0x5072e85afe669e99185155168e141d2488145df0","10","N/A","0x33886f3a92280284fa19314c650dfea41304f71b","BEP-20: 新币安人生","新币安人生"
"0x493bae9f96041c1527c0f998f9485cbdaa687f5d478b1a441227bef2bf0db212","64583196","1760436896","2025-10-14 10:14:56","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","4,100,333.695063564789304394","N/A","0x3ca53b158347629c10f39a8f2358a2c38f954444","BEP-20: 剪纸","剪纸"
"0xe98314b1c3e9306548d0ec16aa562f60186e1c6e22506fd2be5114950de6b80e","64583527","1760437144","2025-10-14 10:19:04","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","6,248,575.839227932","N/A","0x73dd15fb556af06157396dd146f5d40d198d4444","BEP-20: 亚洲气场","風水"
"0xbca63b8b5d4a5ae6b163934b6937733859cdb3141ec8145b070e06bf97eb7583","64583860","1760437394","2025-10-14 10:23:14","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","6,248,575.839227932","N/A","0x73dd15fb556af06157396dd146f5d40d198d4444","BEP-20: 亚洲气场","風水"
"0x6b785c499ac8b4d2c255d55d4556ecdd05284aa60033302f12ec6c2244a1d950","64585100","1760438324","2025-10-14 10:38:44","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","1,479,965.378017730511207491","N/A","0x9798da338fe83caf52d7533b48b8aed0913c4444","BEP-20: 脸谱","脸谱"
"0xa0ad3e9e675eefbb33a2a622b361db24771a66e01d1142622a6d2446d099f0e7","64585375","1760438530","2025-10-14 10:42:10","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","1,479,965.378017730511207491","N/A","0x9798da338fe83caf52d7533b48b8aed0913c4444","BEP-20: 脸谱","脸谱"
"0x598365a8b0750247a55ba89977cb84e23aa6c95e27f6cb99c22fe7bf4d2a034e","64585896","1760438921","2025-10-14 10:48:41","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","4,571,702.514151142959687432","N/A","0x3ca53b158347629c10f39a8f2358a2c38f954444","BEP-20: 剪纸","剪纸"
"0xc01177a726df274894cfe89cdaf4f866fbc1d27173281266d16562ac48d8fe11","64586164","1760439122","2025-10-14 10:52:02","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","4,571,702.514151142959687432","N/A","0x3ca53b158347629c10f39a8f2358a2c38f954444","BEP-20: 剪纸","剪纸"
"0xaea5ceb54d0bc5c9f6504ae952ddcb13cd1c4460d9a6cff5f47ebd6156015f4f","64586291","1760439217","2025-10-14 10:53:37","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","3,458,738.374890590959180883","N/A","0x435d7e8df73611b5d543360db51a16b4fc934444","BEP-20: 金子","金子"
"0xc5444dea15437542e706bdd1eae726f247137992b739c0eb37831bdc2987e0b2","64586545","1760439407","2025-10-14 10:56:47","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","3,458,738.374890590959180883","N/A","0x435d7e8df73611b5d543360db51a16b4fc934444","BEP-20: 金子","金子"
"0x2be3ef66080f6c1666f02ecb7b48f06ea76ce8915544a196a481052b3cc0e590","64586851","1760439637","2025-10-14 11:00:37","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","1,958,328.955825003017574949","N/A","0x435d7e8df73611b5d543360db51a16b4fc934444","BEP-20: 金子","金子"
"0x3269468c2841c70008db0f69e253bca6ce8b69eeb106634a1f5fb2905be4cb47","64586869","1760439650","2025-10-14 11:00:50","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","1,301,611.431298134234978742","N/A","0x435d7e8df73611b5d543360db51a16b4fc934444","BEP-20: 金子","金子"
"0x9e83c60e5b4d1b20273fc9533f5d7e6b1340f8d65026fc4f99f22dd5487cb635","64586925","1760439692","2025-10-14 11:01:32","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","3,259,940.387123137252553691","N/A","0x435d7e8df73611b5d543360db51a16b4fc934444","BEP-20: 金子","金子"
"0x4159ac3e3963b62d01d6ee64c4796fb3150a9b78a977b1756d127002e97fbb33","64587029","1760439770","2025-10-14 11:02:50","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","1,529,171.539563135705336659","N/A","0x435d7e8df73611b5d543360db51a16b4fc934444","BEP-20: 金子","金子"
"0xf1d77419d4dfd93cc7ab91e66b50d22c67cd175b86661aebd7f065bc415303ef","64587188","1760439890","2025-10-14 11:04:50","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","1,529,171.539563135705336659","N/A","0x435d7e8df73611b5d543360db51a16b4fc934444","BEP-20: 金子","金子"
"0x864034e3d404907d78a459a36839687a4b0950711b87450acdfe18dffe91c62e","64587204","1760439902","2025-10-14 11:05:02","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","5,042,880.771259768461026721","N/A","0xf110ed6d9c9919ba6d995a49fbbcaad877e34444","BEP-20: 挫败","囧"
"0xcb6d6c112fa2d0c395e67761bbcd946ba1eac0725d9acb1c71ca9829c1655833","64587580","1760440184","2025-10-14 11:09:44","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","4,027,525.490319487310730691","N/A","0x9512c86720c9da38a50920022b9a9e19650f4444","BEP-20: 十五之道","十五则"
"0x7d58bf124e687717d73aee9a1fc980df1420adb8b0658189cfa64b2f961f7b7f","64587753","1760440313","2025-10-14 11:11:53","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","4,027,525.490319487310730691","N/A","0x9512c86720c9da38a50920022b9a9e19650f4444","BEP-20: 十五之道","十五则"
"0xbc3faf210da0420f31d4f0e1664dd061a3061e87e0f5cfdc60f851ab437adc89","64587895","1760440422","2025-10-14 11:13:42","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","8,689,750.923555194","N/A","0xa5201e0b3395749e4bf1263f4047801e1a374444","BEP-20: the dragon","龙"
"0xf0f75e649393ff01462b0162d35e6f30f65bb7606ca55d89f9e3decf0a5be9b5","64588256","1760440693","2025-10-14 11:18:13","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","3,738,293.47884507","N/A","0xa5201e0b3395749e4bf1263f4047801e1a374444","BEP-20: the dragon","龙"
"0xbb0e8d289847cbc85841e9f2d6d484a9161ed08be333add8baa2ea55ce88cb82","64588440","1760440831","2025-10-14 11:20:31","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","12,428,044.402400264","N/A","0xa5201e0b3395749e4bf1263f4047801e1a374444","BEP-20: the dragon","龙"
"0x066c8bf05eb34e2ba91740abe3e3828242ae12fdda924db0b54e072b0a4b8312","64588465","1760440850","2025-10-14 11:20:50","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","25,792,051.30549989","N/A","0xa5201e0b3395749e4bf1263f4047801e1a374444","BEP-20: the dragon","龙"
"0xeff54e68389be39b8da8b9d4b790d6360bcd525934cc3b9bd31fb56d6ffc563b","64588541","1760440907","2025-10-14 11:21:47","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","5,042,880.771259768461026721","N/A","0xf110ed6d9c9919ba6d995a49fbbcaad877e34444","BEP-20: 挫败","囧"
"0x0f8ec7f51692257f68e4273f202c3ab51f18a22528b89309a0f5382e46f0e280","64588566","1760440926","2025-10-14 11:22:06","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","25,792,051.30549989","N/A","0xa5201e0b3395749e4bf1263f4047801e1a374444","BEP-20: the dragon","龙"
"0x20f5ff754253e2437c671edcd492e4bc38b50ac6c9ac2948ccb7cd607b5b9ac9","64588591","1760440944","2025-10-14 11:22:24","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","11,211,367.575430599466052812","N/A","0xe10f45104fb41cff5af84c61c33fa0f745564444","BEP-20: Insider Trader","BARRON"
"0x222ac6ded83c0c725fe0ffbe35cf23854ad5306e2c378727a78e0adf68393470","64588624","1760440969","2025-10-14 11:22:49","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","11,211,367.575430599466052812","N/A","0xe10f45104fb41cff5af84c61c33fa0f745564444","BEP-20: Insider Trader","BARRON"
"0x26c25a1fd6deb0f43984d16672d0f757011a0c4a0ea02b6498d4c2d4860758b9","64588644","1760440984","2025-10-14 11:23:04","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","8,236,015.020296434236300872","N/A","0x435d7e8df73611b5d543360db51a16b4fc934444","BEP-20: 金子","金子"
"0xf8e562b290e5a16b5ca77cc767f3d11368de52067e32ea45f5433b9371e09444","64588808","1760441107","2025-10-14 11:25:07","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","8,236,015.020296434236300872","N/A","0x435d7e8df73611b5d543360db51a16b4fc934444","BEP-20: 金子","金子"
"0x518be0ce897927263d721a698a0e2bdc48bda25f6aa514d7b6bb5addd00ebc3a","64589091","1760441319","2025-10-14 11:28:39","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","9,414,683.160789846","N/A","0x24df31e6fe2d15f76c01b9be831db69223f74444","BEP-20: 标准普尔狗","标准普尔狗"
"0xded503c53a99c66dcb74d869c2c40907978d2624a7c8f9bb05282e85c7f263e1","64589766","1760441826","2025-10-14 11:37:06","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","6,683,115.59620787","N/A","0xf202a71f9ffcf31d7eb1a01904d69cc959e84444","BEP-20: 猴赛雷","猴赛雷"
"0xbcab8af7da3d4bd6b2becc9f620edf74ec9cfb60626e8fdbdca904b3622bff87","64589877","1760441909","2025-10-14 11:38:29","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","6,683,115.59620787","N/A","0xf202a71f9ffcf31d7eb1a01904d69cc959e84444","BEP-20: 猴赛雷","猴赛雷"
"0x1f0fa76e951746cbc3e89a9e80513f60f4e45a8fd4e61e05e1044a583b6c0f76","64589934","1760441952","2025-10-14 11:39:12","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","9,414,683.160789846","N/A","0x24df31e6fe2d15f76c01b9be831db69223f74444","BEP-20: 标准普尔狗","标准普尔狗"
"0x7995b633fa3a7c8fe6fab2986d775988387566a0e063549404edb49b612e0a70","64589983","1760441988","2025-10-14 11:39:48","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","3,417,079.059274701998060309","N/A","0x24df31e6fe2d15f76c01b9be831db69223f74444","BEP-20: 标准普尔狗","标准普尔狗"
"0x9a2d5d1b604c0472bb2019294f38594db59796b895f5b8ae0bfc7e38f9b3e102","64590519","1760442390","2025-10-14 11:46:30","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","3,417,079.059274701998060309","N/A","0x24df31e6fe2d15f76c01b9be831db69223f74444","BEP-20: 标准普尔狗","标准普尔狗"
"0xe019fec1f57a483a8d9e3d7b5973a93d6554bf7ed41e862c1d69a2023daed650","64591546","1760443161","2025-10-14 11:59:21","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","11,751,445.307189332","N/A","0xcc45cbd650eafe486f82bd6ac46c0913b0ce4444","BEP-20: 标准普尔猫","标准普尔猫"
"0x1ef2f60a9cb1ab9973b3ba545d19fd25de8dd803c1daa4cf4d62f93d49ab208c","64591604","1760443204","2025-10-14 12:00:04","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","11,751,445.307189332","N/A","0xcc45cbd650eafe486f82bd6ac46c0913b0ce4444","BEP-20: 标准普尔猫","标准普尔猫"
"0xbb7195b168c66487406c367fd2b941bc6990249982953e1b4870cb2e2d6825aa","64591718","1760443290","2025-10-14 12:01:30","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","6,359,568.611694273","N/A","0x088ead207d1751b2d39598d5afbe097b6d124444","BEP-20: 盘古拉山脉","盘古拉山脉"
"0x09aea3536587ddb897bbf9c90141c586a7d630c94610798dbfe8b62f6be3ba66","64591771","1760443329","2025-10-14 12:02:09","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","6,359,568.611694273","N/A","0x088ead207d1751b2d39598d5afbe097b6d124444","BEP-20: 盘古拉山脉","盘古拉山脉"
"0x09aea3536587ddb897bbf9c90141c586a7d630c94610798dbfe8b62f6be3ba66","64591771","1760443329","2025-10-14 12:02:09","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","121.572854940361730137","$121.70","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x09aea3536587ddb897bbf9c90141c586a7d630c94610798dbfe8b62f6be3ba66","64591771","1760443329","2025-10-14 12:02:09","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","121.572854940361730137","$121.70","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x702dafe9f8395ec15efda5c3046a4029936cb9e8bebf3d1a0feb25e485f80700","64592428","1760443822","2025-10-14 12:10:22","0x5072e85afe669e99185155168e141d2488145df0","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","2.6458","N/A","0xf4bf380d62003f2081a1f931c91163db8484dab0","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x23b165252814a14f4010247661131c5197fde3d5a32ae3088a1c4a9e68e86f66","64597073","1760447307","2025-10-14 13:08:27","0x5072e85afe669e99185155168e141d2488145df0","0xf23fc49699d17a2f8340b259c3720ebbae090276","2.6458","N/A","0x5233e1a49fad10dbad86bb17e4ffed5254965d57","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xf46b3f36d3f7aeb0cbac117bef94d51c88ee21eb1204b81d90ce7a890b04238f","64597782","1760447838","2025-10-14 13:17:18","0x5072e85afe669e99185155168e141d2488145df0","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","2.6458","N/A","0xf4bf380d62003f2081a1f931c91163db8484dab0","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xf7798081f247c3322e8fba1273e49c6da58d6e2d5036d66eb63386f789168eca","64640589","1760479949","2025-10-14 22:12:29","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","6,330,657.958946194913243933","N/A","0x6cc67d235d7fc8b8fe513e566611aa25b1754444","BEP-20: Liminal Backrooms","Liminal"
"0x537e19edfc6e9ee2127eb24ef4af40cebd481a457f32af00d58f5110ed565139","64640767","1760480083","2025-10-14 22:14:43","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","6,330,657.958946194913243933","N/A","0x6cc67d235d7fc8b8fe513e566611aa25b1754444","BEP-20: Liminal Backrooms","Liminal"
"0x71d3b599f0d7165d4d4bde07ac60dba4d5bd0c975548d84ef300459a177d49ce","64640992","1760480252","2025-10-14 22:17:32","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","4,985,561.518596187669240309","N/A","0x447645f5ace2022cb01f7a0a3541abda3e164444","BEP-20: 屎币","屎币"
"0x1d93ad0fba496b95f06c8b47165959a40babe59cc6bef8bfaef6bd6c51387720","64641045","1760480291","2025-10-14 22:18:11","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","1,494,363.175493648919300764","N/A","0x447645f5ace2022cb01f7a0a3541abda3e164444","BEP-20: 屎币","屎币"
"0x2aadf7df1777372e9f14359f573d1b10ec2c0df506fb6f75193916c0edb73c34","64641135","1760480359","2025-10-14 22:19:19","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","6,479,924.694089836588541073","N/A","0x447645f5ace2022cb01f7a0a3541abda3e164444","BEP-20: 屎币","屎币"
"0x5c8e87d1150cb4335b4f34f2af8024b2415f14d1032319af67742df2aef44950","64641195","1760480404","2025-10-14 22:20:04","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","10,849,455.004435846627893866","N/A","0x447645f5ace2022cb01f7a0a3541abda3e164444","BEP-20: 屎币","屎币"
"0x3db5d55a1e3b0c1b3c2bbad91092fc6b41de4911dd994823a9fbbb28a75bb7bd","64641215","1760480419","2025-10-14 22:20:19","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","10,849,455.004435846627893866","N/A","0x447645f5ace2022cb01f7a0a3541abda3e164444","BEP-20: 屎币","屎币"
"0x3dea7d5a174250a7383e6859c6565114086715d89bf5cb8abbaa54f95b46bd96","64641263","1760480455","2025-10-14 22:20:55","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","13,939,948.159844505286095595","N/A","0x447645f5ace2022cb01f7a0a3541abda3e164444","BEP-20: 屎币","屎币"
"0x300b885c6c2b3469e1e2185a25dcb27bcfe5cc96d079d0288d9fa2e1b59f06ed","64641358","1760480526","2025-10-14 22:22:06","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","13,939,948.159844505286095595","N/A","0x447645f5ace2022cb01f7a0a3541abda3e164444","BEP-20: 屎币","屎币"
"0x4ff92445513e4cd69329400124173dbd3fbe7547355f631e879eb41cdf5e5bff","64641510","1760480640","2025-10-14 22:24:00","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","7,002,958.997060446289195678","N/A","0x6cc67d235d7fc8b8fe513e566611aa25b1754444","BEP-20: Liminal Backrooms","Liminal"
"0x69c440b7c085c185eb9a922ddcdc78f54aee413ba55f7f8493e50181c6bf0a3e","64641601","1760480708","2025-10-14 22:25:08","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","7,002,958.997060446289195678","N/A","0x6cc67d235d7fc8b8fe513e566611aa25b1754444","BEP-20: Liminal Backrooms","Liminal"
"0x1344d07f0111d012145d5883c50d3be86f3a404b2029e4ef5c35b48d6afab7a8","64641637","1760480735","2025-10-14 22:25:35","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","6,691,611.271297430794579934","N/A","0x447645f5ace2022cb01f7a0a3541abda3e164444","BEP-20: 屎币","屎币"
"0x8ac5eae21289acbc716053fe80a6295daf9f52af58c1e674d2569f10b7698331","64641697","1760480780","2025-10-14 22:26:20","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","6,691,611.271297430794579934","N/A","0x447645f5ace2022cb01f7a0a3541abda3e164444","BEP-20: 屎币","屎币"
"0x4872ff1c04d579eeedc0aca55cd24becb1c7354782201643224cf5a945d975c0","64641903","1760480935","2025-10-14 22:28:55","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","6,820,359.65224077637248726","N/A","0x9bcf6ebd6602eff04b4aedb3a8068179e44d4444","BEP-20: Luck","福"
"0xf611e2dd72d5f5875c9bd7bf8669e7602ec72ae1e6a92bac775a1b9aec49ea9b","64642946","1760481717","2025-10-14 22:41:57","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","6,820,359.65224077637248726","N/A","0x9bcf6ebd6602eff04b4aedb3a8068179e44d4444","BEP-20: Luck","福"
"0xd7da8daa47e7c0bcd7c932fea8fb6f235232cf1c94ec07cd46c02ed82e250c08","64643095","1760481829","2025-10-14 22:43:49","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","4,448,902.625594209115049183","N/A","0x9bcf6ebd6602eff04b4aedb3a8068179e44d4444","BEP-20: Luck","福"
"0xf019c3b354327423ac6a64bf7d04c9031b46f0bc0eb5d37087f0c2b9b2696f2f","64643214","1760481918","2025-10-14 22:45:18","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","4,448,902.625594209115049183","N/A","0x9bcf6ebd6602eff04b4aedb3a8068179e44d4444","BEP-20: Luck","福"
"0xa51626b887ae64da148c162988fc5934aeaa713ed8f87592e86a73f653cbb631","64643280","1760481968","2025-10-14 22:46:08","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","4,628,837.295416814827877726","N/A","0x9bcf6ebd6602eff04b4aedb3a8068179e44d4444","BEP-20: Luck","福"
"0x4d1779fdd86e3f9b740e78d49421377d960cfc466e460f3b9bbc9e9ed885ee44","64643551","1760482171","2025-10-14 22:49:31","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","4,628,837.295416814827877726","N/A","0x9bcf6ebd6602eff04b4aedb3a8068179e44d4444","BEP-20: Luck","福"
