"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(BNB)","Value_OUT(BNB)","CurrentValue @ $650.839259210571/BNB","TxnFee(BNB)","TxnFee(USD)","Historical $Price/BNB","Status","ErrCode","Method"
"0xcb6d6c112fa2d0c395e67761bbcd946ba1eac0725d9acb1c71ca9829c1655833","64587580","1760440184","2025-10-14 11:09:44","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.3","195.251777763171","0.00001050654","0.00683806871046623","1209.02","","","0xa894b44c"
"0x9d75aeeb0d15b23228f7252de8c87e4a91317185f3b9da17ad797aec1d3bf94e","64587582","1760440185","2025-10-14 11:09:45","0x5072e85afe669e99185155168e141d2488145df0","0x9512c86720c9da38a50920022b9a9e19650f4444","","0","0","0","0.000002562505","0.00166777885592338","1209.02","","","Approve"
"0x7d58bf124e687717d73aee9a1fc980df1420adb8b0658189cfa64b2f961f7b7f","64587753","1760440313","2025-10-14 11:11:53","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010484705","0.00682385763524137","1209.02","","","0x9d1a8063"
"0xbc3faf210da0420f31d4f0e1664dd061a3061e87e0f5cfdc60f851ab437adc89","64587895","1760440422","2025-10-14 11:13:42","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.2","130.167851842114","0.000012959265","0.00843439843251348","1209.02","","","0xa894b44c"
"0x6d19f6439404ebecb4bd3b202e02da7551c9430052abf8d83085764856a1eb5c","64587897","1760440424","2025-10-14 11:13:44","0x5072e85afe669e99185155168e141d2488145df0","0xa5201e0b3395749e4bf1263f4047801e1a374444","","0","0","0","0.000002562505","0.00166777885592338","1209.02","","","Approve"
"0xf0f75e649393ff01462b0162d35e6f30f65bb7606ca55d89f9e3decf0a5be9b5","64588256","1760440693","2025-10-14 11:18:13","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.000012018765","0.00782228410922594","1209.02","","","0xa894b44c"
"0xbb0e8d289847cbc85841e9f2d6d484a9161ed08be333add8baa2ea55ce88cb82","64588440","1760440831","2025-10-14 11:20:31","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000011447535","0.00745050519918708","1209.02","","","0x9d1a8063"
"0x066c8bf05eb34e2ba91740abe3e3828242ae12fdda924db0b54e072b0a4b8312","64588465","1760440850","2025-10-14 11:20:50","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.000012959265","0.00843439843251348","1209.02","","","0xa894b44c"
"0xeff54e68389be39b8da8b9d4b790d6360bcd525934cc3b9bd31fb56d6ffc563b","64588541","1760440907","2025-10-14 11:21:47","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010486905","0.00682528948161163","1209.02","","","0x9d1a8063"
"0x0f8ec7f51692257f68e4273f202c3ab51f18a22528b89309a0f5382e46f0e280","64588566","1760440926","2025-10-14 11:22:06","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000011509282587516","0.00749069295330404","1209.02","","","0x9d1a8063"
"0x20f5ff754253e2437c671edcd492e4bc38b50ac6c9ac2948ccb7cd607b5b9ac9","64588591","1760440944","2025-10-14 11:22:24","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.00001050379","0.0068362789025034","1209.02","","","0xa894b44c"
"0xa707c7ddb605b452162c7cfe0c59e9ce9bf692c2a468d78718f543ed881cdfc8","64588592","1760440945","2025-10-14 11:22:25","0x5072e85afe669e99185155168e141d2488145df0","0xe10f45104fb41cff5af84c61c33fa0f745564444","","0","0","0","0.000002562505","0.00166777885592338","1209.02","","","Approve"
"0x222ac6ded83c0c725fe0ffbe35cf23854ad5306e2c378727a78e0adf68393470","64588624","1760440969","2025-10-14 11:22:49","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010486905","0.00682528948161163","1209.02","","","0x9d1a8063"
"0x26c25a1fd6deb0f43984d16672d0f757011a0c4a0ea02b6498d4c2d4860758b9","64588644","1760440984","2025-10-14 11:23:04","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.000010967275","0.00713793313655862","1209.02","","","0xa894b44c"
"0xf8e562b290e5a16b5ca77cc767f3d11368de52067e32ea45f5433b9371e09444","64588808","1760441107","2025-10-14 11:25:07","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00001094599","0.00712408002292632","1209.02","","","0x9d1a8063"
"0x518be0ce897927263d721a698a0e2bdc48bda25f6aa514d7b6bb5addd00ebc3a","64589091","1760441319","2025-10-14 11:28:39","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.3","195.251777763171","0.000012959925","0.00843482798642456","1209.02","","","0xa894b44c"
"0x62f599633fb3f2d9714486938aa105eda4855ccfd2f0793d2834b76c3aefca01","64589093","1760441321","2025-10-14 11:28:41","0x5072e85afe669e99185155168e141d2488145df0","0x24df31e6fe2d15f76c01b9be831db69223f74444","","0","0","0","0.000002562505","0.00166777885592338","1209.02","","","Approve"
"0xf983f5d21b4ddeb6b6ab47e0fb539480df1ac8da0563824632541c7f566b98d5","64589732","1760441800","2025-10-14 11:36:40","0x5072e85afe669e99185155168e141d2488145df0","0x24df31e6fe2d15f76c01b9be831db69223f74444","","0","0","0","0.000002562505","0.00166777885592338","1209.02","","","Approve"
"0xded503c53a99c66dcb74d869c2c40907978d2624a7c8f9bb05282e85c7f263e1","64589766","1760441826","2025-10-14 11:37:06","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.2","130.167851842114","0.000012959815","0.00843475639410605","1209.02","","","0xa894b44c"
"0xee66677a09acc9aae9da072a215aa7ce31ce97c15413246569211013db70f914","64589768","1760441827","2025-10-14 11:37:07","0x5072e85afe669e99185155168e141d2488145df0","0xf202a71f9ffcf31d7eb1a01904d69cc959e84444","","0","0","0","0.000002562505","0.00166777885592338","1209.02","","","Approve"
"0x602a4f6581fc208ee66621b699fd87cd54f624c33afa5e6cf21beace9c711de9","64589770","1760441829","2025-10-14 11:37:09","0x5072e85afe669e99185155168e141d2488145df0","0xf202a71f9ffcf31d7eb1a01904d69cc959e84444","","0","0","0","0.000001468005","0.000955435286717414","1209.02","","","Approve"
"0xbcab8af7da3d4bd6b2becc9f620edf74ec9cfb60626e8fdbdca904b3622bff87","64589877","1760441909","2025-10-14 11:38:29","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000011447535","0.00745050519918708","1209.02","","","0x9d1a8063"
"0x1f0fa76e951746cbc3e89a9e80513f60f4e45a8fd4e61e05e1044a583b6c0f76","64589934","1760441952","2025-10-14 11:39:12","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010484155","0.0068234996736488","1209.02","","","0x9d1a8063"
"0x7995b633fa3a7c8fe6fab2986d775988387566a0e063549404edb49b612e0a70","64589983","1760441988","2025-10-14 11:39:48","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.4","260.335703684228","0.00001050599","0.00683771074887367","1209.02","","","0xa894b44c"
"0x9a2d5d1b604c0472bb2019294f38594db59796b895f5b8ae0bfc7e38f9b3e102","64590519","1760442390","2025-10-14 11:46:30","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010484705","0.00682385763524137","1209.02","","","0x9d1a8063"
"0xe019fec1f57a483a8d9e3d7b5973a93d6554bf7ed41e862c1d69a2023daed650","64591546","1760443161","2025-10-14 11:59:21","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.15","97.6258888815856","0.000012959815","0.00843475639410605","1209.02","","","0xa894b44c"
"0x5772a424151ba8a7da7b93dbdadee66f9c95d4a846fd4faabc720209f4d5a41d","64591548","1760443162","2025-10-14 11:59:22","0x5072e85afe669e99185155168e141d2488145df0","0xcc45cbd650eafe486f82bd6ac46c0913b0ce4444","","0","0","0","0.000002562505","0.00166777885592338","1209.02","","","Approve"
"0x1ef2f60a9cb1ab9973b3ba545d19fd25de8dd803c1daa4cf4d62f93d49ab208c","64591604","1760443204","2025-10-14 12:00:04","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000011447535","0.00745050519918708","1209.02","","","0x9d1a8063"
"0xbb7195b168c66487406c367fd2b941bc6990249982953e1b4870cb2e2d6825aa","64591718","1760443290","2025-10-14 12:01:30","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.15","97.6258888815856","0.000019889375","0.0129447860911613","1209.02","","","0xa894b44c"
"0xa6da260acb3257736da38607b7683825181aa11ebd6778e13dfa588968836098","64591720","1760443291","2025-10-14 12:01:31","0x5072e85afe669e99185155168e141d2488145df0","0x088ead207d1751b2d39598d5afbe097b6d124444","","0","0","0","0.000002562505","0.00166777885592338","1209.02","","","Approve"
"0x9958c83af702852abee4b8ff8b48066e6cffe20891631eac3992e9a6745347fc","64591722","1760443293","2025-10-14 12:01:33","0x5072e85afe669e99185155168e141d2488145df0","0x55d398326f99059ff775485246999027b3197955","","0","0","0","0.00000255783","0.00166473618238657","1209.02","","","Approve"
"0xc751ee4dc1dc51db5d872cfc43dacc7adbc0773aa48b98efcb551be1550e56c2","64591766","1760443326","2025-10-14 12:02:06","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00002048926","0.0133352148001728","1209.02","Error(0)","execution reverted","0x9d1a8063"
"0x09aea3536587ddb897bbf9c90141c586a7d630c94610798dbfe8b62f6be3ba66","64591771","1760443329","2025-10-14 12:02:09","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190938","0.0124269946475148","1209.02","","","0x9d1a8063"
"0x4c3fe5464f24ea51a88c131b9e8679a0cd4b67dd02fdf107148bbb9db88586e6","64591956","1760443468","2025-10-14 12:04:28","0x5072e85afe669e99185155168e141d2488145df0","0xf23f82cff96d72dd8a8d1040cce21af3c55b7276","","0","2.6458","1721.99051201933","0.00000105","0.000683381222171099","1209.02","","","Transfer"
"0xd1a750b74dd3327941d619c06516620cbc08015279070c2c2cddb205869fbee5","64598700","1760448527","2025-10-14 13:28:47","0xf23fc49699d17a2f8340b259c3720ebbae090276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1209.02","","","Transfer"
"0x8ae3caa29e8b6f8c4bef102066622c061768c6bbf9277a2f40ee4238d77f2710","64599793","1760449347","2025-10-14 13:42:27","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","0x5072e85afe669e99185155168e141d2488145df0","","0.000000001","0","0.000000650839259210571","0.00000105","0.000683381222171099","1209.02","","","Transfer"
"0xd53f8e4f29c49caa514fe534c86f41915ef11455d4ad91eab3f4eb49f4560099","64639781","1760479343","2025-10-14 22:02:23","0x73f5ebe90f27b46ea12e5795d16c4b408b19cc6f","0x5072e85afe669e99185155168e141d2488145df0","","1.29726488","0","844.31091349909","0.0000021","0.0013667624443422","1209.02","","","Transfer"
"0xf7798081f247c3322e8fba1273e49c6da58d6e2d5036d66eb63386f789168eca","64640589","1760479949","2025-10-14 22:12:29","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.000010506540382056","0.00683806895912328","1209.02","","","0xa894b44c"
"0x0a61d2e3b689830576c5fb175d906592943fd355a1d930a4f2104a4d93e65188","64640591","1760479951","2025-10-14 22:12:31","0x5072e85afe669e99185155168e141d2488145df0","0x6cc67d235d7fc8b8fe513e566611aa25b1754444","","0","0","0","0.000002562505093182","0.00166777891656989","1209.02","","","Approve"
"0xda1174adbe9eeeeca52a5499d9147fe21e034a469570085987b887ba8d04d3f0","64640761","1760480078","2025-10-14 22:14:38","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010239075","0.00666399198800148","1209.02","Error(0)","execution reverted","0x9d1a8063"
"0x537e19edfc6e9ee2127eb24ef4af40cebd481a457f32af00d58f5110ed565139","64640767","1760480083","2025-10-14 22:14:43","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00001194108","0.00777172366137416","1209.02","","","0x9d1a8063"
"0x71d3b599f0d7165d4d4bde07ac60dba4d5bd0c975548d84ef300459a177d49ce","64640992","1760480252","2025-10-14 22:17:32","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000125409882","0.00816216746985651","1209.02","","","0xa894b44c"
"0x901ea97cfb81c67335a48c49cd0ac4f16bd778cf0585accda1ac08aaa2efedbc","64640994","1760480253","2025-10-14 22:17:33","0x5072e85afe669e99185155168e141d2488145df0","0x447645f5ace2022cb01f7a0a3541abda3e164444","","0","0","0","0.00000305869915","0.001990721488934","1209.02","","","Approve"
"0x1d93ad0fba496b95f06c8b47165959a40babe59cc6bef8bfaef6bd6c51387720","64641045","1760480291","2025-10-14 22:18:11","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.00000975414","0.0063483772518362","1209.02","","","0xa894b44c"
"0x2aadf7df1777372e9f14359f573d1b10ec2c0df506fb6f75193916c0edb73c34","64641135","1760480359","2025-10-14 22:19:19","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010484705","0.00682385763524137","1209.02","","","0x9d1a8063"
"0x5c8e87d1150cb4335b4f34f2af8024b2415f14d1032319af67742df2aef44950","64641195","1760480404","2025-10-14 22:20:04","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.000013047451185","0.00849179346383149","1209.02","","","0xa894b44c"
"0x3db5d55a1e3b0c1b3c2bbad91092fc6b41de4911dd994823a9fbbb28a75bb7bd","64641215","1760480419","2025-10-14 22:20:19","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1209.02","","","0x9d1a8063"
"0x3dea7d5a174250a7383e6859c6565114086715d89bf5cb8abbaa54f95b46bd96","64641263","1760480455","2025-10-14 22:20:55","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.00001050654","0.00683806871046623","1209.02","","","0xa894b44c"
"0x300b885c6c2b3469e1e2185a25dcb27bcfe5cc96d079d0288d9fa2e1b59f06ed","64641358","1760480526","2025-10-14 22:22:06","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1209.02","","","0x9d1a8063"
"0x4ff92445513e4cd69329400124173dbd3fbe7547355f631e879eb41cdf5e5bff","64641510","1760480640","2025-10-14 22:24:00","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.000012961975","0.00843616220690594","1209.02","","","0xa894b44c"
"0x69c440b7c085c185eb9a922ddcdc78f54aee413ba55f7f8493e50181c6bf0a3e","64641601","1760480708","2025-10-14 22:25:08","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00001251492515","0.00814520461370174","1209.02","","","0x9d1a8063"
"0xd190a4b99c0b03bffdccdefc06e800057d0a33f9855bca48dd640e37de431263","64641629","1760480729","2025-10-14 22:25:29","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.00001173959865","0.00764059168879542","1209.02","Error(0)","execution reverted","0xa894b44c"
"0x1344d07f0111d012145d5883c50d3be86f3a404b2029e4ef5c35b48d6afab7a8","64641637","1760480735","2025-10-14 22:25:35","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.00001241682","0.008081353930551","1209.02","","","0xa894b44c"
"0x8ac5eae21289acbc716053fe80a6295daf9f52af58c1e674d2569f10b7698331","64641697","1760480780","2025-10-14 22:26:20","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000011532571071863","0.00750585001320458","1209.02","","","0x9d1a8063"
"0x4872ff1c04d579eeedc0aca55cd24becb1c7354782201643224cf5a945d975c0","64641903","1760480935","2025-10-14 22:28:55","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.75","488.129444407928","0.0000125409882","0.00816216746985651","1209.02","","","0xa894b44c"
"0xc83169cf000707da8f81c486123ea1f3dd837622d47436889748bea4c31d5c4f","64641905","1760480936","2025-10-14 22:28:56","0x5072e85afe669e99185155168e141d2488145df0","0x9bcf6ebd6602eff04b4aedb3a8068179e44d4444","","0","0","0","0.00000305869915","0.001990721488934","1209.02","","","Approve"
"0xf611e2dd72d5f5875c9bd7bf8669e7602ec72ae1e6a92bac775a1b9aec49ea9b","64642946","1760481717","2025-10-14 22:41:57","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010484705","0.00682385763524137","1209.02","","","0x9d1a8063"
"0xd7da8daa47e7c0bcd7c932fea8fb6f235232cf1c94ec07cd46c02ed82e250c08","64643095","1760481829","2025-10-14 22:43:49","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.56","364.46998515792","0.00001050599","0.00683771074887367","1209.02","","","0xa894b44c"
"0xf019c3b354327423ac6a64bf7d04c9031b46f0bc0eb5d37087f0c2b9b2696f2f","64643214","1760481918","2025-10-14 22:45:18","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00001251426865","0.00814477733772807","1209.02","","","0x9d1a8063"
"0xa51626b887ae64da148c162988fc5934aeaa713ed8f87592e86a73f653cbb631","64643280","1760481968","2025-10-14 22:46:08","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.00001146168","0.00745971132050862","1209.02","","","0xa894b44c"
"0x4d1779fdd86e3f9b740e78d49421377d960cfc466e460f3b9bbc9e9ed885ee44","64643551","1760482171","2025-10-14 22:49:31","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00001094599","0.00712408002292632","1209.02","","","0x9d1a8063"
"0x1347dc91b9d596ccee658e68cf00e1b952e38193806de867fc7a676565fa08ec","64643612","1760482217","2025-10-14 22:50:17","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.000012959925","0.00843482798642456","1209.02","","","0xa894b44c"
"0x3b58c0e70624f92b9ff53e9c136527221c02f4a2d4ff13f9813935cd4a1be7d3","64643614","1760482218","2025-10-14 22:50:18","0x5072e85afe669e99185155168e141d2488145df0","0x4c471fb5fe844cf45dc347ae5ccdb94d52ef4444","","0","0","0","0.000002562505093182","0.00166777891656989","1209.02","","","Approve"
"0xa7180553f5af18a5a0ee5ff6bd1ef5c1e1ce93dd4c697167159b015964dc636e","64643720","1760482298","2025-10-14 22:51:38","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00001147043007","0.00746540620958546","1209.02","","","0x9d1a8063"
"0x8562cc7260336ade97d0298efaa12fcab4c9366ed4441c82c8287433e5df9607","64643845","1760482391","2025-10-14 22:53:11","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.35","227.7937407237","0.000012959265","0.00843439843251348","1209.02","","","0xa894b44c"
"0x3b91a160ecb851e22417d1d4546e5beda582a7d1acf59574b8e8122c7b54bd8c","64643932","1760482457","2025-10-14 22:54:17","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000208137","0.0135463730894311","1209.02","","","0x9d1a8063"
"0x77dbff3ed3595a9bb38905761313edf660683230e91ae4e68358259a7c0ed65d","64644013","1760482517","2025-10-14 22:55:17","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.27","175.726599986854","0.00001546943775","0.010068117405614","1209.02","","","0xa894b44c"
"0xd1742e5514331e624dc5476872a2e178e60b3ce5074f76693f50fd78c8846f27","64644016","1760482520","2025-10-14 22:55:20","0x5072e85afe669e99185155168e141d2488145df0","0x6fcb9048ec9d9fea0da97beda9f6ceaedad64444","","0","0","0","0.000002562505","0.00166777885592338","1209.02","","","Approve"
